,institute_id,gr_total,gr_AmerInd_AlaskNtv,gr_Asian,gr_AfrAmer,gr_Hispanic,gr_Hi_PacIsland,gr_White,gr_2orMore,gr_unknown,gr_nonresAlien,year,co_total,co_AmerInd_AlaskNtv,co_Asian,co_AfrAmer,co_Hispanic,co_Hi_PacIsland,co_White,co_2orMore,co_unknown,co_nonresAlien,hr_total,hr_AmerInd_AlaskNtv,hr_Asian,hr_AfrAmer,hr_Hispanic,hr_Hi_PacIsland,hr_White,hr_2orMore,hr_unknown,hr_nonresAlien,e_total,e_AmerInd_AlaskNtv,e_Asian,e_AfrAmer,e_Hispanic,e_Hi_PacIsland,e_White,e_2orMore,e_unknown,e_nonresAlien,institute_name,state,city,zip,public_endowment,number_in_all_levels,number_in_income_level1,total_scholarship_level1,average_amt_awarded_level1,number_in_income_level2,total_scholarship_level2,average_amt_awarded_level2,number_in_income_level3,total_scholarship_level3,average_amt_awarded_level3,number_in_income_level4,total_scholarship_level4,average_amt_awarded_level4,number_in_income_level5,total_scholarship_level5,average_amt_awarded_level5
0,100654,257.0,0.0,0.0,252.0,1.0,0.0,2.0,0.0,0.0,2.0,2013,882.0,1.0,0.0,862.0,5.0,0.0,9.0,0.0,0.0,5.0,339.0,1.0,20.0,258.0,1.0,1.0,42.0,0.0,4.0,12.0,5020.0,8.0,32.0,4630.0,49.0,4.0,256.0,0.0,40.0,1.0,Alabama A & M University,AL,Normal,35762,,607.0,398.0,2469407.0,6205.0,101.0,565243.0,5596.0,65.0,180948.0,2784.0,28.0,54445.0,1944.0,15.0,52073.0,3472.0
1,100663,741.0,2.0,51.0,181.0,17.0,0.0,441.0,19.0,15.0,15.0,2013,1378.0,3.0,75.0,349.0,27.0,0.0,835.0,30.0,36.0,23.0,2429.0,4.0,327.0,143.0,70.0,0.0,1819.0,6.0,0.0,60.0,18568.0,48.0,900.0,3929.0,488.0,14.0,11853.0,524.0,237.0,575.0,University of Alabama at Birmingham,AL,Birmingham,35294-0110,392284979.0,893.0,311.0,2372595.0,7629.0,164.0,1020893.0,6225.0,128.0,424979.0,3320.0,150.0,434053.0,2894.0,140.0,377835.0,2699.0
2,100706,367.0,10.0,13.0,50.0,6.0,0.0,264.0,7.0,2.0,15.0,2013,759.0,15.0,20.0,106.0,17.0,0.0,567.0,11.0,3.0,20.0,476.0,1.0,48.0,22.0,8.0,0.0,378.0,0.0,7.0,12.0,7376.0,94.0,276.0,863.0,224.0,1.0,5117.0,107.0,244.0,450.0,University of Alabama in Huntsville,AL,Huntsville,35899,69929806.0,294.0,97.0,548394.0,5654.0,52.0,206550.0,3972.0,48.0,61902.0,1290.0,51.0,2200.0,43.0,46.0,0.0,0.0
3,100724,340.0,0.0,0.0,332.0,1.0,0.0,1.0,2.0,4.0,0.0,2013,1351.0,0.0,0.0,1316.0,4.0,0.0,12.0,2.0,13.0,4.0,409.0,2.0,27.0,248.0,5.0,1.0,94.0,0.0,32.0,0.0,6075.0,9.0,14.0,5530.0,71.0,4.0,206.0,38.0,83.0,120.0,Alabama State University,AL,Montgomery,36104-0271,73546541.0,889.0,638.0,3227161.0,5058.0,135.0,889530.0,6589.0,63.0,380412.0,6038.0,40.0,172838.0,4321.0,13.0,187875.0,14452.0
4,100751,2958.0,15.0,36.0,214.0,55.0,0.0,2623.0,0.0,0.0,15.0,2013,4438.0,20.0,51.0,378.0,76.0,0.0,3890.0,0.0,0.0,23.0,1801.0,1.0,114.0,114.0,33.0,1.0,1489.0,4.0,0.0,45.0,34752.0,152.0,406.0,3983.0,1041.0,37.0,26758.0,692.0,142.0,1541.0,The University of Alabama,AL,Tuscaloosa,35487-0166,617611309.0,1440.0,399.0,3447274.0,8640.0,196.0,1248093.0,6368.0,235.0,1129319.0,4806.0,260.0,749171.0,2881.0,350.0,919558.0,2627.0
5,100830,145.0,0.0,3.0,43.0,4.0,0.0,91.0,0.0,3.0,1.0,2013,536.0,1.0,7.0,209.0,6.0,0.0,301.0,0.0,11.0,1.0,338.0,3.0,15.0,29.0,7.0,0.0,274.0,0.0,4.0,6.0,5096.0,18.0,112.0,1518.0,40.0,1.0,2713.0,21.0,430.0,243.0,Auburn University at Montgomery,AL,Montgomery,36117-3596,43933312.0,395.0,172.0,1292000.0,7512.0,54.0,298000.0,5519.0,73.0,147000.0,2014.0,53.0,54000.0,1019.0,43.0,42000.0,977.0
6,100858,2829.0,20.0,43.0,242.0,68.0,0.0,2427.0,0.0,20.0,9.0,2013,4165.0,32.0,78.0,475.0,120.0,0.0,3414.0,0.0,30.0,16.0,1363.0,6.0,133.0,51.0,35.0,0.0,1100.0,0.0,9.0,29.0,24864.0,177.0,559.0,1828.0,575.0,0.0,20199.0,0.0,340.0,1186.0,Auburn University,AL,Auburn University,36849,526128048.0,855.0,207.0,2193666.0,10597.0,96.0,721559.0,7516.0,147.0,815521.0,5548.0,154.0,694814.0,4512.0,251.0,915269.0,3646.0
7,101480,386.0,3.0,2.0,114.0,3.0,0.0,222.0,0.0,25.0,17.0,2013,1252.0,5.0,7.0,464.0,9.0,0.0,633.0,0.0,111.0,23.0,488.0,3.0,14.0,28.0,6.0,0.0,432.0,0.0,3.0,2.0,8693.0,48.0,54.0,2199.0,105.0,7.0,5774.0,0.0,302.0,204.0,Jacksonville State University,AL,Jacksonville,36265,11256873.0,891.0,406.0,2103670.0,5181.0,163.0,558731.0,3428.0,126.0,118556.0,941.0,117.0,2600.0,22.0,79.0,0.0,0.0
8,101587,104.0,0.0,4.0,44.0,2.0,0.0,49.0,1.0,0.0,4.0,2013,329.0,3.0,8.0,159.0,6.0,0.0,148.0,1.0,0.0,4.0,224.0,0.0,3.0,26.0,2.0,0.0,188.0,0.0,0.0,5.0,4427.0,24.0,25.0,2173.0,60.0,2.0,1815.0,33.0,196.0,99.0,University of West Alabama,AL,Livingston,35470,327572.0,275.0,150.0,874161.0,5828.0,38.0,207838.0,5469.0,35.0,98650.0,2819.0,34.0,78289.0,2303.0,18.0,44100.0,2450.0
9,101709,217.0,1.0,1.0,29.0,2.0,0.0,169.0,0.0,12.0,3.0,2013,483.0,1.0,3.0,70.0,9.0,0.0,369.0,0.0,26.0,5.0,236.0,1.0,5.0,11.0,4.0,0.0,213.0,0.0,0.0,2.0,3062.0,19.0,19.0,453.0,64.0,4.0,2250.0,52.0,164.0,37.0,University of Montevallo,AL,Montevallo,35115-6000,16589568.0,337.0,112.0,856989.0,7652.0,56.0,338755.0,6049.0,57.0,253465.0,4447.0,65.0,222550.0,3424.0,47.0,118830.0,2528.0
