,institute_id,gr_total,gr_AmerInd_AlaskNtv,gr_Asian,gr_AfrAmer,gr_Hispanic,gr_Hi_PacIsland,gr_White,gr_2orMore,gr_unknown,gr_nonresAlien,year,co_total,co_AmerInd_AlaskNtv,co_Asian,co_AfrAmer,co_Hispanic,co_Hi_PacIsland,co_White,co_2orMore,co_unknown,co_nonresAlien,hr_total,hr_AmerInd_AlaskNtv,hr_Asian,hr_AfrAmer,hr_Hispanic,hr_Hi_PacIsland,hr_White,hr_2orMore,hr_unknown,hr_nonresAlien,e_total,e_AmerInd_AlaskNtv,e_Asian,e_AfrAmer,e_Hispanic,e_Hi_PacIsland,e_White,e_2orMore,e_unknown,e_nonresAlien,institute_name,state,city,zip,public_endowment,in_state_tuition,out_of_state_tuition,retention_rate,stu_fac_ratio,number_in_all_levels,number_in_income_level1,total_scholarship_level1,average_amt_awarded_level1,number_in_income_level2,total_scholarship_level2,average_amt_awarded_level2,number_in_income_level3,total_scholarship_level3,average_amt_awarded_level3,number_in_income_level4,total_scholarship_level4,average_amt_awarded_level4,number_in_income_level5,total_scholarship_level5,average_amt_awarded_level5
0,100654,295.0,0.0,1.0,289.0,0.0,0.0,2.0,0.0,2.0,1.0,2010,1073.0,0.0,1.0,1034.0,4.0,0.0,15.0,1.0,14.0,4.0,,,,,,,,,,,5814.0,5.0,21.0,5377.0,18.0,0.0,273.0,0.0,24.0,96.0,Alabama A & M University,AL,Normal,35762,,4872,9744,75.0,,542.0,334.0,2253548.0,6747.0,108.0,621916.0,5758.0,50.0,92671.0,1853.0,29.0,29157.0,1005.0,21.0,22928.0,1092.0
1,100663,816.0,1.0,76.0,197.0,12.0,2.0,485.0,29.0,7.0,7.0,2010,1537.0,3.0,107.0,402.0,28.0,2.0,921.0,50.0,12.0,12.0,,,,,,,,,,,17543.0,56.0,760.0,3756.0,339.0,8.0,11281.0,175.0,541.0,627.0,University of Alabama at Birmingham,AL,Birmingham,35294-0110,,5806,13198,80.0,,794.0,233.0,1890374.0,8113.0,121.0,857392.0,7086.0,165.0,568803.0,3447.0,160.0,414209.0,2589.0,115.0,369959.0,3217.0
2,100706,292.0,2.0,19.0,32.0,8.0,0.0,218.0,5.0,5.0,3.0,2010,600.0,6.0,27.0,92.0,23.0,0.0,415.0,13.0,11.0,13.0,,,,,,,,,,,7614.0,103.0,255.0,1007.0,169.0,1.0,5453.0,94.0,143.0,389.0,University of Alabama at Huntsville,AL,Huntsville,35899,,6352,15250,75.0,,344.0,115.0,1446530.0,12579.0,56.0,618495.0,11045.0,60.0,443645.0,7394.0,51.0,316446.0,6205.0,62.0,378162.0,6099.0
3,100724,236.0,0.0,0.0,214.0,2.0,0.0,4.0,1.0,13.0,2.0,2010,1090.0,0.0,0.0,987.0,6.0,0.0,11.0,1.0,79.0,6.0,,,,,,,,,,,5705.0,3.0,9.0,5336.0,24.0,3.0,159.0,2.0,129.0,40.0,Alabama State University,AL,Montgomery,36101-0271,,6312,12624,64.0,,600.0,405.0,4625961.0,11422.0,108.0,1013430.0,9384.0,61.0,413922.0,6786.0,20.0,109711.0,5486.0,6.0,34250.0,5708.0
4,100751,3740.0,14.0,49.0,360.0,116.0,6.0,3084.0,56.0,11.0,44.0,2010,5443.0,24.0,67.0,645.0,197.0,8.0,4332.0,91.0,20.0,59.0,,,,,,,,,,,30127.0,163.0,348.0,3667.0,717.0,11.0,24001.0,188.0,79.0,953.0,The University of Alabama,AL,Tuscaloosa,35487-0166,,7900,20500,85.0,,1266.0,459.0,4675494.0,10186.0,225.0,2020797.0,8981.0,226.0,1633148.0,7226.0,219.0,1843666.0,8419.0,137.0,1465911.0,10700.0
5,100830,154.0,0.0,3.0,38.0,2.0,0.0,99.0,4.0,0.0,8.0,2010,681.0,3.0,6.0,321.0,9.0,0.0,309.0,12.0,2.0,19.0,,,,,,,,,,,5817.0,27.0,97.0,1990.0,78.0,0.0,3279.0,3.0,169.0,174.0,Auburn University at Montgomery,AL,Montgomery,36117-3596,,6180,18540,54.0,,369.0,236.0,1325076.0,5615.0,70.0,292650.0,4181.0,29.0,106634.0,3677.0,21.0,54778.0,2608.0,13.0,42100.0,3238.0
6,100858,3145.0,26.0,58.0,196.0,118.0,0.0,2693.0,0.0,36.0,18.0,2010,4193.0,36.0,84.0,296.0,170.0,0.0,3523.0,0.0,54.0,30.0,,,,,,,,,,,25078.0,165.0,503.0,1978.0,592.0,0.0,20527.0,0.0,291.0,1022.0,Auburn University,AL,Auburn University,36849,,7008,21024,87.0,,823.0,172.0,1950641.0,11341.0,108.0,797931.0,7388.0,135.0,690349.0,5114.0,175.0,531613.0,3038.0,233.0,541390.0,2324.0
7,101480,442.0,3.0,3.0,96.0,6.0,1.0,314.0,0.0,10.0,9.0,2010,1246.0,12.0,6.0,401.0,19.0,1.0,755.0,0.0,30.0,22.0,,,,,,,,,,,9504.0,60.0,47.0,2663.0,126.0,5.0,6059.0,0.0,310.0,234.0,Jacksonville State University,AL,Jacksonville,36265,,6780,13560,68.0,,856.0,415.0,2237089.0,5391.0,163.0,482969.0,2963.0,122.0,60578.0,497.0,112.0,7700.0,69.0,44.0,0.0,0.0
8,101587,95.0,1.0,1.0,26.0,3.0,2.0,60.0,2.0,0.0,0.0,2010,306.0,1.0,1.0,122.0,7.0,3.0,166.0,6.0,0.0,0.0,,,,,,,,,,,5094.0,20.0,10.0,2827.0,36.0,8.0,2109.0,11.0,68.0,5.0,University of West Alabama,AL,Livingston,35470,,5464,10928,63.0,,191.0,106.0,648793.0,6121.0,33.0,126024.0,3819.0,26.0,121980.0,4692.0,21.0,82254.0,3917.0,5.0,17496.0,3499.0
9,101709,212.0,0.0,2.0,22.0,8.0,0.0,167.0,4.0,2.0,7.0,2010,425.0,3.0,3.0,49.0,15.0,1.0,335.0,5.0,6.0,8.0,,,,,,,,,,,3045.0,16.0,11.0,451.0,67.0,1.0,2284.0,22.0,137.0,56.0,University of Montevallo,AL,Montevallo,35115-6000,,7230,14460,72.0,,251.0,85.0,601581.0,7077.0,37.0,228947.0,6188.0,61.0,221905.0,3638.0,40.0,113651.0,2841.0,28.0,59399.0,2121.0
